ID,Simple Name,Price (USD) Lower Bound,Price (USD) Upper Bound,Milk,Eggs,Peanuts,Tree Nuts,Fish,Shellfish,Soy,Wheat,Sesame,Sulfites,Allergy Notes,Glycemic Index,Column1,Image,Found,Category,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,,,,
7540,Barbecue potato chips,0.5,0.8,No,No,No,No,No,No,Varies,No,No,No,May contain soy. Check label for specific ingredients.,70,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705472471/graphic_1705472471005.png,SR Legacy,Snacks,yes,yes,no,yes,no,yes,no,1,NULL,1/17/24 6:21,NULL,NULL,0,,,,
7541,Sour cream and onion potato chips,0.5,0.8,Yes,No,No,No,No,No,Varies,No,No,No,Contains milk. May contain soy. Check label for specific ingredients.,70,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705472471/graphic_1705472471005.png,SR Legacy,Snacks,yes,no,yes,no,yes,yes,no,1,NULL,1/17/24 6:21,NULL,NULL,0,,,,
7543,Whole weat pretzel,0.4,0.7,No,No,No,No,No,No,No,Yes,Varies,No,Contains wheat. May contain sesame.,60,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705535924/graphic_1705535923589.png,SR Legacy,Snacks,yes,yes,no,yes,no,yes,yes,1,NULL,1/17/24 23:58,NULL,NULL,0,,,,
7548,Rice cracker,0.5,0.8,No,No,No,No,No,No,Varies,No,Varies,No,May contain soy or sesame. Check label for specific ingredients.,90,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705535969/graphic_1705535968477.png,SR Legacy,Snacks,yes,yes,no,yes,no,no,no,1,NULL,1/17/24 23:59,NULL,NULL,0,,,,
7549,Tootsie Roll,0.4,0.7,Yes,No,No,No,No,No,Yes,No,No,No,Contains milk and soy.,65,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705990124/graphic_1705990123092.png,SR Legacy,Sweets,yes,no,no,no,no,no,no,1,NULL,1/23/24 6:08,NULL,NULL,0,,,,
7550,Butterscotch Candy,0.4,0.7,Yes,No,No,No,No,No,No,No,No,No,Contains milk.,75,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705990168/graphic_1705990166688.png,SR Legacy,Sweets,yes,no,yes,no,yes,yes,yes,1,NULL,1/23/24 6:09,NULL,NULL,0,,,,
7552,Caramels,0.5,0.8,Yes,No,No,No,No,No,No,No,No,No,Contains milk.,65,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1706069586/graphic_1706069585779.png,SR Legacy,Sweets,yes,no,no,no,no,no,no,1,NULL,1/24/24 4:13,NULL,NULL,0,,,,
7553,Caramello candy bar,0.7,1.1,Yes,No,No,No,No,No,Yes,No,No,No,Contains milk and soy.,60,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1706069690/graphic_1706069689321.png,SR Legacy,Sweets,yes,no,no,no,no,no,no,1,NULL,1/24/24 4:14,NULL,NULL,0,,,,
7554,Semisweet chocolate,0.8,1.2,Varies,No,No,No,No,No,Yes,No,No,No,Contains soy. May contain milk. Check label for specific ingredients.,45,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1706069738/graphic_1706069737430.png,SR Legacy,Sweets,yes,no,no,no,no,yes,yes,1,NULL,1/24/24 4:15,NULL,NULL,0,,,,
7559,York Peppermint Pattie,0.6,0.9,Yes,No,No,No,No,No,Yes,No,No,No,Contains milk and soy.,55,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1706069798/graphic_1706069797755.png,SR Legacy,Sweets,yes,no,no,no,no,yes,no,1,NULL,1/24/24 4:16,NULL,NULL,0,,,,
7563,5th Avenue Candy,0.6,0.9,Yes,No,Yes,No,No,No,Yes,Yes,No,No,"Contains milk, peanuts, soy, and wheat.",65,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1706069522/graphic_1706069522059.png,SR Legacy,Sweets,yes,no,yes,no,yes,no,no,1,NULL,1/24/24 4:12,NULL,NULL,0,,,,
7564,Fondant,0.5,0.8,No,No,No,No,No,No,No,No,No,No,,75,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705654246/graphic_1705654246066.png,SR Legacy,Sweets,no,no,yes,yes,yes,yes,yes,1,NULL,1/19/24 8:50,NULL,NULL,0,,,,
7565,Chocolate fudge,0.7,1.1,Yes,No,No,No,No,No,Yes,No,No,No,Contains milk and soy.,65,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1706069841/graphic_1706069840305.png,SR Legacy,Sweets,yes,no,yes,no,yes,yes,yes,1,NULL,1/24/24 4:17,NULL,NULL,0,,,,
7568,Hardy candy,0.3,0.6,No,No,No,No,No,No,No,No,No,No,,75,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1706070205/graphic_1706070204145.png,SR Legacy,Sweets,yes,yes,yes,yes,yes,yes,yes,1,NULL,1/24/24 4:23,NULL,NULL,0,,,,
7569,Jellybeans,0.4,0.7,No,No,No,No,No,No,No,No,No,No,,85,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1706070154/graphic_1706070153064.png,SR Legacy,Sweets,yes,yes,yes,no,yes,yes,yes,1,NULL,1/24/24 4:22,NULL,NULL,0,,,,
7570,Kit Kat,0.7,1.1,Yes,No,No,No,No,No,Yes,Yes,No,No,"Contains milk, soy, and wheat.",65,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1706070261/graphic_1706070260922.png,SR Legacy,Sweets,yes,no,no,no,no,yes,no,1,NULL,1/24/24 4:24,NULL,NULL,0,,,,
7583,Cheddar Goldfish,0.5,0.8,Yes,No,No,No,No,No,No,Yes,No,No,Contains milk and wheat.,60,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1704687009/graphic_1704687008853.png,SR Legacy,Baked Products,yes,no,no,no,no,yes,no,1,NULL,1/8/24 4:10,NULL,NULL,0,,,,
7584,Explosive pizza Goldfish,0.55,0.85,Yes,No,No,No,No,No,Yes,Yes,No,No,"Contains milk, soy, and wheat.",60,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1704430503/graphic_1704430503325.png,SR Legacy,Baked Products,yes,no,no,no,no,yes,no,1,NULL,1/5/24 4:55,NULL,NULL,0,,,,
7591,Whole Grain Bread,0.4,0.7,No,No,No,No,No,No,No,Yes,Varies,No,Contains wheat. May contain sesame.,55,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1706070298/graphic_1706070297011.png,SR Legacy,Baked Products,yes,no,no,no,no,yes,yes,1,NULL,1/24/24 4:25,NULL,NULL,0,,,,
7597,Octopus,2,3.5,No,No,No,No,No,Yes,No,No,No,No,Contains shellfish.,0,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705821791/graphic_1705821790586.png,SR Legacy,American Indian/Alaska Native Foods,no,no,yes,yes,yes,yes,yes,1,NULL,1/21/24 7:23,6,NULL,0,,,,
7601,Canned chinook king salmon fish,2,3,No,No,No,No,Yes,No,No,No,No,No,Contains fish.,0,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705650563/graphic_1705650562496.png,SR Legacy,American Indian/Alaska Native Foods,no,no,yes,yes,yes,yes,yes,1,NULL,1/19/24 7:49,6,NULL,0,,,,
7610,Walrus oil,3,5,No,No,No,No,Yes,Yes,No,No,No,No,Contains fish and shellfish.,0,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705781928/graphic_1705781927408.png,SR Legacy,American Indian/Alaska Native Foods,no,no,yes,yes,yes,yes,yes,1,NULL,1/20/24 20:18,NULL,NULL,0,,,,
7618,Indian squash,0.6,1,No,No,No,No,No,No,No,No,No,No,,20,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705611066/graphic_1705611065918.png,SR Legacy,American Indian/Alaska Native Foods,yes,yes,yes,yes,yes,yes,yes,1,NULL,1/18/24 20:51,NULL,NULL,0,,,,
7623,Sockeye (red) salmon fish,2.5,3.5,No,No,No,No,Yes,No,No,No,No,No,Contains fish.,0,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705650603/graphic_1705650602336.png,SR Legacy,American Indian/Alaska Native Foods,no,no,yes,yes,yes,yes,yes,1,NULL,1/19/24 7:50,6,NULL,0,,,,
7625,Chinook king salmon fish,3,4,No,No,No,No,Yes,No,No,No,No,No,Contains fish.,0,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705650541/graphic_1705650540763.png,SR Legacy,American Indian/Alaska Native Foods,no,no,yes,yes,yes,yes,yes,1,NULL,1/19/24 7:49,6,NULL,0,,,,
7626,Salmonberries,1.5,2.5,No,No,No,No,No,No,No,No,No,No,,25,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705296289/graphic_1705296288726.png,SR Legacy,American Indian/Alaska Native Foods,no,no,yes,yes,yes,yes,yes,1,NULL,1/15/24 5:24,NULL,NULL,0,,,,
7628,Caribou Hind Quarter,3,5,No,No,No,No,No,No,No,No,No,No,,0,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1706070488/graphic_1706070487425.png,SR Legacy,American Indian/Alaska Native Foods,no,no,yes,yes,yes,yes,yes,1,NULL,1/24/24 4:28,7,NULL,0,,,,
7633,Elk patties,2.5,4,No,No,No,No,No,No,No,No,No,No,,0,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705524755/graphic_1705524753402.png,SR Legacy,American Indian/Alaska Native Foods,no,no,yes,yes,yes,yes,yes,1,NULL,1/17/24 20:52,7,NULL,0,,,,
7634,Ground elk ,2.5,4,No,No,No,No,No,No,No,No,No,No,,0,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705524810/graphic_1705524808936.png,SR Legacy,American Indian/Alaska Native Foods,no,no,yes,yes,yes,yes,yes,1,NULL,1/17/24 20:53,7,NULL,0,,,,
7666,Grenadine,0.5,0.8,No,No,No,No,No,No,No,No,No,Varies,May contain sulfites.,78,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705615033/graphic_1705615032321.png,SR Legacy,Sweets,yes,yes,yes,yes,yes,yes,yes,1,NULL,1/18/24 21:57,NULL,NULL,0,,,,
7670,Sliced extra lean turkey ham,0.8,1.2,No,No,No,No,No,No,Varies,No,No,Varies,May contain soy and sulfites. Check label for specific ingredients.,0,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705710525/graphic_1705710524082.png,SR Legacy,Sausages and Luncheon Meats,no,no,yes,yes,yes,yes,yes,1,NULL,1/20/24 0:28,NULL,NULL,0,,,,
7671,Peppercorn salad dressing,0.6,0.9,Varies,Varies,No,No,No,No,Varies,No,No,No,"May contain milk, eggs, or soy. Check label for specific ingredients.",27,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705217141/graphic_1705217141388.png,SR Legacy,Fats and Oils,yes,no,yes,no,yes,no,no,1,NULL,1/14/24 7:25,NULL,NULL,0,,,,
7672,Reduced calorie mayonnaise,0.5,0.8,No,Yes,No,No,No,No,Varies,No,No,No,Contains eggs. May contain soy. Check label for specific ingredients.,25,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705813388/graphic_1705813387910.png,SR Legacy,Fats and Oils,yes,no,yes,yes,yes,yes,no,1,NULL,1/21/24 5:03,NULL,NULL,0,,,,
7674,Reduced calorie italian salad dressing,0.5,0.8,No,No,No,No,No,No,No,No,No,No,,35,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705217141/graphic_1705217141388.png,SR Legacy,Fats and Oils,yes,no,yes,no,yes,no,no,1,NULL,1/14/24 7:25,NULL,NULL,0,,,,
7678,Low Fat Beef Bologna,0.7,1.1,No,No,No,No,No,No,Varies,No,No,Varies,May contain soy and sulfites. Check label for specific ingredients.,0,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1706070377/graphic_1706070375995.png,SR Legacy,Sausages and Luncheon Meats,no,no,yes,yes,yes,yes,yes,1,NULL,1/24/24 4:26,1,NULL,0,,,,
7681,Low fat monterey cheese,0.8,1.2,Yes,No,No,No,No,No,No,No,No,No,Contains milk.,0,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1706070420/graphic_1706070419798.png,SR Legacy,Dairy and Egg Products,yes,no,yes,yes,yes,yes,yes,1,NULL,1/24/24 4:27,NULL,NULL,0,,,,
7684,Papad,0.5,0.8,No,No,No,No,No,No,No,No,No,No,,60,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705807085/graphic_1705807084225.png,SR Legacy,Legumes and Legume Products,yes,yes,no,yes,no,no,no,1,NULL,1/21/24 3:18,NULL,NULL,0,,,,
7686,Reduced fat coleslaw salad dressing,0.5,0.8,Yes,Yes,No,No,No,No,Varies,No,No,No,Contains milk and eggs. May contain soy. Check label for specific ingredients.,35,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705217141/graphic_1705217141388.png,SR Legacy,Fats and Oils,yes,no,yes,yes,yes,yes,no,1,NULL,1/14/24 7:25,NULL,NULL,0,,,,
7693,Low calorie mayonnaise,0.55,0.85,No,Yes,No,No,No,No,Varies,No,No,No,Contains eggs. May contain soy. Check label for specific ingredients.,25,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705813302/graphic_1705813300942.png,SR Legacy,Fats and Oils,yes,no,yes,yes,yes,yes,no,1,NULL,1/21/24 5:02,NULL,NULL,0,,,,
7696,Beef bologna,0.7,1.1,No,No,No,No,No,No,Varies,Varies,No,Varies,"May contain soy, wheat, and sulfites. Check label for specific ingredients.",0,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1706070543/graphic_1706070541753.png,SR Legacy,Sausages and Luncheon Meats,no,no,yes,yes,yes,yes,yes,1,NULL,1/24/24 4:29,NULL,NULL,0,,,,
7702,Low sodium swiss cheese,1,1.5,Yes,No,No,No,No,No,No,No,No,No,Contains milk.,0,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1706070768/graphic_1706070767121.png,SR Legacy,Dairy and Egg Products,yes,no,yes,no,yes,yes,yes,1,NULL,1/24/24 4:32,3,NULL,0,,,,
7706,Canned baked beans,0.3,0.6,No,No,No,No,No,No,No,No,No,No,,0,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1706070832/graphic_1706070831394.png,SR Legacy,Legumes and Legume Products,yes,yes,yes,yes,yes,yes,yes,1,NULL,1/24/24 4:33,NULL,NULL,0,,,,
7709,Low Sodium Frankfurter,0.7,1.1,No,No,No,No,No,No,Varies,Varies,No,Varies,"May contain soy, wheat, and sulfites. Check label for specific ingredients.",50,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705654715/graphic_1705654714493.png,SR Legacy,Sausages and Luncheon Meats,no,no,yes,yes,yes,yes,yes,1,NULL,1/19/24 8:58,NULL,NULL,0,,,,
7715,Light tortilla chips,0.5,0.8,No,No,No,No,No,No,No,No,No,No,,0,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705536146/graphic_1705536145450.png,SR Legacy,Snacks,yes,yes,yes,yes,yes,yes,yes,1,NULL,1/18/24 0:02,NULL,NULL,0,,,,
7719,Low fat swiss cheese,0.9,1.4,Yes,No,No,No,No,No,No,No,No,No,Contains milk.,60,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1706070768/graphic_1706070767121.png,SR Legacy,Dairy and Egg Products,yes,no,yes,no,yes,yes,yes,1,NULL,1/24/24 4:32,3,NULL,0,,,,
7726,Frog legs,2,3.5,No,No,No,No,No,Yes,No,No,No,No,Contains shellfish.,0,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705674786/graphic_1705674785590.png,SR Legacy,Finfish and Shellfish Products,no,no,yes,yes,yes,yes,yes,1,NULL,1/19/24 14:33,6,NULL,0,,,,
7729,Jujube,0.8,1.2,No,No,No,No,No,No,No,No,No,No,,25,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705788244/graphic_1705788243220.png,SR Legacy,Fruits and Fruit Juices,yes,yes,yes,yes,yes,yes,yes,1,NULL,1/20/24 22:04,NULL,NULL,0,,,,
7731,Green kiwifruit,0.5,0.8,No,No,No,No,No,No,No,No,No,No,,50,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705793875/graphic_1705793874839.png,SR Legacy,Fruits and Fruit Juices,yes,yes,yes,yes,yes,yes,yes,1,NULL,1/20/24 23:37,NULL,NULL,0,,,,
7733,Limes,0.3,0.6,No,No,No,No,No,No,No,No,No,No,,20,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705802490/graphic_1705802489516.png,SR Legacy,Fruits and Fruit Juices,yes,yes,yes,yes,yes,yes,yes,1,NULL,1/21/24 2:02,NULL,NULL,0,,,,
7734,Bottled lime juice,0.4,0.7,No,No,No,No,No,No,No,No,No,Varies,May contain sulfites.,5,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705802418/graphic_1705802417489.png,SR Legacy,Fruits and Fruit Juices,yes,yes,yes,yes,yes,yes,yes,1,NULL,1/21/24 2:00,NULL,NULL,0,,,,
7738,Dehydrated prunes,0.8,1.2,No,No,No,No,No,No,No,No,No,Yes,Contains sulfites.,40,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705177569/graphic_1705177568630.png,SR Legacy,Fruits and Fruit Juices,yes,yes,yes,yes,yes,yes,yes,1,NULL,1/13/24 20:26,NULL,NULL,0,,,,
7740,Dried plums (prunes),0.7,1.1,No,No,No,No,No,No,No,No,No,Yes,Contains sulfites.,40,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1704596493/graphic_1704596493325.png,SR Legacy,Fruits and Fruit Juices,yes,yes,yes,yes,yes,yes,yes,1,NULL,1/7/24 3:01,NULL,NULL,0,,,,
7741,Golden seedless raisins,0.6,0.9,No,No,No,No,No,No,No,No,No,Yes,Contains sulfites.,60,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705198740/graphic_1705198739759.png,SR Legacy,Fruits and Fruit Juices,yes,yes,yes,yes,yes,yes,yes,1,NULL,1/14/24 2:19,NULL,NULL,0,,,,
7742,Dark seedless raisins,0.5,0.8,No,No,No,No,No,No,No,No,No,Yes,Contains sulfites.,60,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705198740/graphic_1705198739759.png,SR Legacy,Fruits and Fruit Juices,yes,yes,yes,yes,yes,yes,yes,1,NULL,1/14/24 2:19,NULL,NULL,0,,,,
7743,Seeded raisins,0.55,0.85,No,No,No,No,No,No,No,No,No,Yes,Contains sulfites.,60,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705198740/graphic_1705198739759.png,SR Legacy,Fruits and Fruit Juices,yes,yes,yes,yes,yes,yes,yes,1,NULL,1/14/24 2:19,NULL,NULL,0,,,,
7745,Frozen rhubarb,0.6,0.9,No,No,No,No,No,No,No,No,No,No,,15,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705202525/graphic_1705202524741.png,SR Legacy,Fruits and Fruit Juices,yes,yes,yes,yes,yes,yes,yes,1,NULL,1/14/24 3:22,NULL,NULL,0,,,,
7746,Quinces,0.7,1.1,No,No,No,No,No,No,No,No,No,No,,35,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705198064/graphic_1705198064393.png,SR Legacy,Fruits and Fruit Juices,yes,yes,yes,yes,yes,yes,yes,1,NULL,1/14/24 2:07,NULL,NULL,0,,,,
7748,Roselle,0.8,1.2,No,No,No,No,No,No,No,No,No,No,,25,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705294635/graphic_1705294635334.png,SR Legacy,Fruits and Fruit Juices,yes,yes,yes,yes,yes,yes,yes,1,NULL,1/15/24 4:57,NULL,NULL,0,,,,
7749,Rose-apples,1,1.5,No,No,No,No,No,No,No,No,No,No,,35,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705294614/graphic_1705294614335.png,SR Legacy,Fruits and Fruit Juices,yes,yes,yes,yes,yes,yes,yes,1,NULL,1/15/24 4:56,NULL,NULL,0,,,,
7753,Feijoa,1,1.5,No,No,No,No,No,No,No,No,No,No,,35,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705535146/graphic_1705535145505.png,SR Legacy,Fruits and Fruit Juices,yes,yes,yes,yes,yes,yes,yes,1,NULL,1/17/24 23:45,NULL,NULL,0,,,,
7778,Red Delicious Apples,0.4,0.7,No,No,No,No,No,No,No,No,No,No,,35,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1706070998/graphic_1706070996629.png,SR Legacy,Fruits and Fruit Juices,yes,yes,yes,yes,yes,yes,yes,1,NULL,1/24/24 4:36,NULL,NULL,0,,,,
7780,Golden Delicious Apples,0.4,0.7,No,No,No,No,No,No,No,No,No,No,,35,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1706071024/graphic_1706071023771.png,SR Legacy,Fruits and Fruit Juices,yes,yes,yes,yes,yes,yes,yes,1,NULL,1/24/24 4:37,NULL,NULL,0,,,,
7786,Frozen red unsweetened raspberries,0.8,1.2,No,No,No,No,No,No,No,No,No,No,,25,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705199410/graphic_1705199410308.png,SR Legacy,Fruits and Fruit Juices,yes,yes,yes,yes,yes,yes,yes,1,NULL,1/14/24 2:30,NULL,NULL,0,,,,
7793,Green plantain,0.3,0.6,No,No,No,No,No,No,No,No,No,No,,45,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1704596406/graphic_1704596406765.png,SR Legacy,Fruits and Fruit Juices,yes,yes,yes,yes,yes,yes,yes,1,NULL,1/7/24 3:00,NULL,NULL,0,,,,
7795,Raspberry juice concentrate,1,1.5,No,No,No,No,No,No,No,No,No,Varies,May contain sulfites.,60,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705199752/graphic_1705199751583.png,SR Legacy,Fruits and Fruit Juices,yes,yes,yes,yes,yes,yes,yes,1,NULL,1/14/24 2:35,NULL,NULL,0,,,,
7800,Pork ham whole,1.5,2.2,No,No,No,No,No,No,No,No,No,Varies,May contain sulfites.,0,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1704950602/graphic_1704950600668.png,SR Legacy,Pork Products,no,no,yes,yes,yes,yes,yes,1,NULL,1/11/24 5:23,"8,10",NULL,0,,,,
7804,Pork ham shank,1.3,2,No,No,No,No,No,No,No,No,No,Varies,May contain sulfites.,0,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1704950602/graphic_1704950600668.png,SR Legacy,Pork Products,no,no,yes,yes,yes,yes,yes,1,NULL,1/11/24 5:23,"8,10",NULL,0,,,,
7820,Pork bone-in center rib (chops or roasts),1.4,2.1,No,No,No,No,No,No,No,No,No,No,,0,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1704951258/graphic_1704951257060.png,SR Legacy,Pork Products,no,no,yes,yes,yes,yes,yes,1,NULL,1/11/24 5:34,10,NULL,0,,,,
7824,Pork bone-in sirloin (chops or roast),1.3,2,No,No,No,No,No,No,No,No,No,No,,0,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1704951258/graphic_1704951257060.png,SR Legacy,Pork Products,no,no,yes,yes,yes,yes,yes,1,NULL,1/11/24 5:34,10,NULL,0,,,,
7832,Pork shoulder arm picnic,1.2,1.8,No,No,No,No,No,No,No,No,No,No,,0,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1704951902/graphic_1704951900155.png,SR Legacy,Pork Products,no,no,yes,yes,yes,yes,yes,1,NULL,1/11/24 5:45,10,NULL,0,,,,
7842,Pork brain,0.8,1.2,No,No,No,No,No,No,No,No,No,No,,0,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705036825/graphic_1705036825477.png,SR Legacy,Pork Products,no,no,yes,yes,yes,yes,yes,1,NULL,1/12/24 5:20,10,NULL,0,,,,
7844,Pork chitterlings,0.7,1.1,No,No,No,No,No,No,No,No,No,No,,0,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705036857/graphic_1705036856047.png,SR Legacy,Pork Products,no,no,yes,yes,yes,yes,yes,1,NULL,1/12/24 5:21,10,NULL,0,,,,
7845,Pork heart,0.6,1,No,No,No,No,No,No,No,No,No,No,,0,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705036934/graphic_1705036934149.png,SR Legacy,Pork Products,no,no,yes,yes,yes,yes,yes,1,NULL,1/12/24 5:22,10,NULL,0,,,,
7847,Pork jowl,0.8,1.2,No,No,No,No,No,No,No,No,No,No,,0,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705041034/graphic_1705041033742.png,SR Legacy,Pork Products,no,no,yes,yes,yes,yes,yes,1,NULL,1/12/24 6:30,10,NULL,0,,,,
7848,Pork kidney,0.5,0.9,No,No,No,No,No,No,No,No,No,No,,0,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705041060/graphic_1705041060887.png,SR Legacy,Pork Products,no,no,yes,yes,yes,yes,yes,1,NULL,1/12/24 6:31,10,NULL,0,,,,
7851,Pork pancreas,0.7,1.1,No,No,No,No,No,No,No,No,No,No,,0,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705041841/graphic_1705041841109.png,SR Legacy,Pork Products,no,no,yes,yes,yes,yes,yes,1,NULL,1/12/24 6:44,10,NULL,0,,,,
7853,Pork tongue,0.8,1.2,No,No,No,No,No,No,No,No,No,No,,0,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705093280/graphic_1705093283419.png,SR Legacy,Pork Products,no,no,yes,yes,yes,yes,yes,1,NULL,1/12/24 21:01,10,NULL,0,,,,
7863,Pork boneless center loin (chop),1.6,2.4,No,No,No,No,No,No,No,No,No,No,,0,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1704950983/graphic_1704950982551.png,SR Legacy,Pork Products,no,no,yes,yes,yes,yes,yes,1,NULL,1/11/24 5:29,10,NULL,0,,,,
7864,Cured salt pork,1,1.5,No,No,No,No,No,No,No,No,No,Varies,May contain sulfites.,0,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1704866847/graphic_1704866844650.png,SR Legacy,Pork Products,no,no,yes,yes,yes,yes,yes,1,NULL,1/10/24 6:07,10,NULL,0,,,,
7869,Pork tail,0.6,1,No,No,No,No,No,No,No,No,No,No,,0,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705093247/graphic_1705093250735.png,SR Legacy,Pork Products,no,no,yes,yes,yes,yes,yes,1,NULL,1/12/24 21:00,10,NULL,0,,,,
7877,Fresh pork backribs,1.3,2,No,No,No,No,No,No,No,No,No,No,,0,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1704867162/graphic_1704867160229.png,SR Legacy,Pork Products,no,no,yes,yes,yes,yes,yes,1,NULL,1/10/24 6:12,10,NULL,0,,,,
7890,Pork tenderloin,1.8,2.6,No,No,No,No,No,No,No,No,No,No,,0,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1704950643/graphic_1704950641832.png,SR Legacy,Pork Products,no,no,yes,yes,yes,yes,yes,1,NULL,1/11/24 5:24,10,NULL,0,,,,
7892,Pork boneless top loin (roasts),1.7,2.5,No,No,No,No,No,No,No,No,No,No,,0,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1704950983/graphic_1704950982551.png,SR Legacy,Pork Products,no,no,yes,yes,yes,yes,yes,1,NULL,1/11/24 5:29,10,NULL,0,,,,
